Cid,TimeStamp,Value,MessageId
E,2022-01-03T08:00:00.123456Z,UnOccupied,MessageIdData
E,2022-01-03T08:00:00.123456Z,UnOccupied,MessageIdData
E,2022-01-03T10:00:00.123456Z,UnOccupied,MessageIdData
E,2022-01-03T10:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-03T12:30:00.123456Z,UnOccupied,MessageIdData
X,2022-01-03T12:30:00.123456Z,UnOccupied,MessageIdData
B,2022-01-03T13:25:00.123456Z,Offline,MessageIdData
B,2022-01-03T13:25:00.123456Z,Offline,MessageIdData
X,2022-01-03T15:25:00.123456Z,UnOccupied,MessageIdData
X,2022-01-03T15:25:00.123456Z,UnOccupied,MessageIdData
X,2022-01-03T16:15:00.123456Z,Occupied,MessageIdData
X,2022-01-03T16:15:00.123456Z,Occupied,MessageIdData
B,2022-01-03T18:15:00.123456Z,Occupied,MessageIdData
B,2022-01-03T18:15:00.123456Z,Occupied,MessageIdData
X,2022-01-03T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-03T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-01-03T09:15:00.123456Z,N/A,MessageIdData
X,2022-01-03T09:15:00.123456Z,N/A,MessageIdData
X,2022-01-03T10:15:00.123456Z,UnOccupied,MessageIdData
X,2022-01-03T10:15:00.123456Z,UnOccupied,MessageIdData
X,2022-01-03T12:45:00.123456Z,N/A,MessageIdData
X,2022-01-03T12:45:00.123456Z,N/A,MessageIdData
X,2022-01-03T13:35:00.123456Z,N/A,MessageIdData
X,2022-01-03T13:35:00.123456Z,N/A,MessageIdData
X,2022-01-03T14:55:00.123456Z,Offline,MessageIdData
X,2022-01-03T14:55:00.123456Z,Offline,MessageIdData
E,2022-01-03T16:05:00.123456Z,N/A,MessageIdData
E,2022-01-03T16:05:00.123456Z,N/A,MessageIdData
X,2022-01-03T18:35:00.123456Z,Offline,MessageIdData
X,2022-01-03T18:35:00.123456Z,Offline,MessageIdData
X,2022-01-03T08:00:00.123456Z,N/A,MessageIdData
X,2022-01-03T08:00:00.123456Z,N/A,MessageIdData
X,2022-01-03T08:55:00.123456Z,Offline,MessageIdData
X,2022-01-03T08:55:00.123456Z,Offline,MessageIdData
X,2022-01-03T10:35:00.123456Z,UnOccupied,MessageIdData
X,2022-01-03T10:35:00.123456Z,UnOccupied,MessageIdData
X,2022-01-03T11:25:00.123456Z,Occupied,MessageIdData
X,2022-01-03T11:25:00.123456Z,Occupied,MessageIdData
E,2022-01-03T12:55:00.123456Z,Occupied,MessageIdData
E,2022-01-03T12:55:00.123456Z,Occupied,MessageIdData
X,2022-01-03T14:20:00.123456Z,N/A,MessageIdData
X,2022-01-03T14:20:00.123456Z,N/A,MessageIdData
X,2022-01-03T15:30:00.123456Z,UnOccupied,MessageIdData
X,2022-01-03T15:30:00.123456Z,UnOccupied,MessageIdData
X,2022-01-03T16:20:00.123456Z,UnOccupied,MessageIdData
X,2022-01-03T16:20:00.123456Z,UnOccupied,MessageIdData
X,2022-01-03T17:40:00.123456Z,UnOccupied,MessageIdData
X,2022-01-03T17:40:00.123456Z,UnOccupied,MessageIdData
D,2022-01-03T19:30:00.123456Z,N/A,MessageIdData
D,2022-01-03T19:30:00.123456Z,N/A,MessageIdData
